A,B,E,T,nt
132,119,184,3xl,7
132,119,185,3xl,7
132,119,186,3xl,7
132,119,187,3xl,7
132,119,188,3xl,7
132,119,189,3xl,7
132,120,175,3xl,7
132,120,176,3xl,7
132,120,177,3xl,7
132,120,178,3xl,7
132,120,179,3xl,7
132,120,180,3xl,7
132,120,181,3xl,7
132,120,182,3xl,7
132,120,183,3xl,7
132,120,184,3xl,7
132,120,185,3xl,7
132,120,186,3xl,7
132,120,187,3xl,7
132,120,188,3xl,7
132,120,189,3xl,7
136,124,175,4xl,8
136,124,176,4xl,8
136,124,177,4xl,8
136,124,178,4xl,8
136,124,179,4xl,8
136,124,180,4xl,8
136,124,181,4xl,8
136,124,182,4xl,8
136,124,183,4xl,8
136,124,184,4xl,8
136,124,185,4xl,8
136,124,186,4xl,8
136,124,187,4xl,8
136,124,188,4xl,8
136,124,189,4xl,8
136,125,175,4xl,8
136,125,176,4xl,8
136,125,177,4xl,8
136,125,178,4xl,8
136,125,179,4xl,8
136,125,180,4xl,8
136,125,181,4xl,8
136,125,182,4xl,8
136,125,183,4xl,8
136,125,184,4xl,8
136,125,185,4xl,8
136,125,186,4xl,8
136,125,187,4xl,8
136,125,188,4xl,8
136,125,189,4xl,8
136,126,175,4xl,8
136,126,176,4xl,8
136,126,177,4xl,8
136,126,178,4xl,8
136,126,179,4xl,8
136,126,180,4xl,8
136,126,181,4xl,8
136,126,182,4xl,8
136,126,183,4xl,8
136,126,184,4xl,8
136,126,185,4xl,8
136,126,186,4xl,8
136,126,187,4xl,8
136,126,188,4xl,8
136,126,189,4xl,8
136,127,175,4xl,8
136,127,176,4xl,8
136,127,177,4xl,8
136,127,178,4xl,8
136,127,179,4xl,8
136,127,180,4xl,8
136,127,181,4xl,8
136,127,182,4xl,8
136,127,183,4xl,8
136,127,184,4xl,8
136,127,185,4xl,8
136,127,186,4xl,8
136,127,187,4xl,8
136,127,188,4xl,8
136,127,189,4xl,8
136,128,175,4xl,8
136,128,176,4xl,8
136,128,177,4xl,8
136,128,178,4xl,8
136,128,179,4xl,8
136,128,180,4xl,8
136,128,181,4xl,8
136,128,182,4xl,8
136,128,183,4xl,8
136,128,184,4xl,8
136,128,185,4xl,8
136,128,186,4xl,8
136,128,187,4xl,8
136,128,188,4xl,8
136,128,189,4xl,8
137,124,175,4xl,8
137,124,176,4xl,8
137,124,177,4xl,8
137,124,178,4xl,8
137,124,179,4xl,8
137,124,180,4xl,8
137,124,181,4xl,8
137,124,182,4xl,8
137,124,183,4xl,8
137,124,184,4xl,8
137,124,185,4xl,8
137,124,186,4xl,8
137,124,187,4xl,8
137,124,188,4xl,8
137,124,189,4xl,8
137,125,175,4xl,8
137,125,176,4xl,8
137,125,177,4xl,8
137,125,178,4xl,8
137,125,179,4xl,8
137,125,180,4xl,8
137,125,181,4xl,8
137,125,182,4xl,8
137,125,183,4xl,8
137,125,184,4xl,8
137,125,185,4xl,8
137,125,186,4xl,8
137,125,187,4xl,8
137,125,188,4xl,8
137,125,189,4xl,8
137,126,175,4xl,8
137,126,176,4xl,8
137,126,177,4xl,8
137,126,178,4xl,8
137,126,179,4xl,8
137,126,180,4xl,8
137,126,181,4xl,8
137,126,182,4xl,8
137,126,183,4xl,8
137,126,184,4xl,8
137,126,185,4xl,8
137,126,186,4xl,8
137,126,187,4xl,8
137,126,188,4xl,8
137,126,189,4xl,8
137,127,175,4xl,8
137,127,176,4xl,8
137,127,177,4xl,8
137,127,178,4xl,8
137,127,179,4xl,8
137,127,180,4xl,8
137,127,181,4xl,8
137,127,182,4xl,8
137,127,183,4xl,8
137,127,184,4xl,8
137,127,185,4xl,8
137,127,186,4xl,8
137,127,187,4xl,8
137,127,188,4xl,8
137,127,189,4xl,8
137,128,175,4xl,8
137,128,176,4xl,8
137,128,177,4xl,8
137,128,178,4xl,8
137,128,179,4xl,8
137,128,180,4xl,8
137,128,181,4xl,8
137,128,182,4xl,8
137,128,183,4xl,8
137,128,184,4xl,8
137,128,185,4xl,8
137,128,186,4xl,8
137,128,187,4xl,8
137,128,188,4xl,8
137,128,189,4xl,8
138,124,175,4xl,8
138,124,176,4xl,8
138,124,177,4xl,8
138,124,178,4xl,8
138,124,179,4xl,8
138,124,180,4xl,8
138,124,181,4xl,8
138,124,182,4xl,8
138,124,183,4xl,8
138,124,184,4xl,8
138,124,185,4xl,8
138,124,186,4xl,8
138,124,187,4xl,8
138,124,188,4xl,8
138,124,189,4xl,8
138,125,175,4xl,8
138,125,176,4xl,8
138,125,177,4xl,8
138,125,178,4xl,8
138,125,179,4xl,8
138,125,180,4xl,8
138,125,181,4xl,8
138,125,182,4xl,8
138,125,183,4xl,8
138,125,184,4xl,8
138,125,185,4xl,8
138,125,186,4xl,8
138,125,187,4xl,8
138,125,188,4xl,8
138,125,189,4xl,8
138,126,175,4xl,8
138,126,176,4xl,8
138,126,177,4xl,8
138,126,178,4xl,8
138,126,179,4xl,8
138,126,180,4xl,8
138,126,181,4xl,8
138,126,182,4xl,8
138,126,183,4xl,8
138,126,184,4xl,8
138,126,185,4xl,8
138,126,186,4xl,8
138,126,187,4xl,8
138,126,188,4xl,8
138,126,189,4xl,8
138,127,175,4xl,8
138,127,176,4xl,8
138,127,177,4xl,8
138,127,178,4xl,8
138,127,179,4xl,8
138,127,180,4xl,8
138,127,181,4xl,8
138,127,182,4xl,8
138,127,183,4xl,8
138,127,184,4xl,8
138,127,185,4xl,8
138,127,186,4xl,8
138,127,187,4xl,8
138,127,188,4xl,8
138,127,189,4xl,8
138,128,175,4xl,8
138,128,176,4xl,8
138,128,177,4xl,8
138,128,178,4xl,8
138,128,179,4xl,8
138,128,180,4xl,8
138,128,181,4xl,8
138,128,182,4xl,8
138,128,183,4xl,8
138,128,184,4xl,8
138,128,185,4xl,8
138,128,186,4xl,8
138,128,187,4xl,8
138,128,188,4xl,8
138,128,189,4xl,8
139,124,175,4xl,8
139,124,176,4xl,8
139,124,177,4xl,8
139,124,178,4xl,8
139,124,179,4xl,8
139,124,180,4xl,8
139,124,181,4xl,8
139,124,182,4xl,8
139,124,183,4xl,8
139,124,184,4xl,8
139,124,185,4xl,8
139,124,186,4xl,8
139,124,187,4xl,8
139,124,188,4xl,8
139,124,189,4xl,8
139,125,175,4xl,8
139,125,176,4xl,8
139,125,177,4xl,8
139,125,178,4xl,8
139,125,179,4xl,8
139,125,180,4xl,8
139,125,181,4xl,8
139,125,182,4xl,8
139,125,183,4xl,8
139,125,184,4xl,8
139,125,185,4xl,8
139,125,186,4xl,8
139,125,187,4xl,8
139,125,188,4xl,8
139,125,189,4xl,8
139,126,175,4xl,8
139,126,176,4xl,8
139,126,177,4xl,8
139,126,178,4xl,8
139,126,179,4xl,8
139,126,180,4xl,8
139,126,181,4xl,8
139,126,182,4xl,8
139,126,183,4xl,8
139,126,184,4xl,8
139,126,185,4xl,8
139,126,186,4xl,8
139,126,187,4xl,8
139,126,188,4xl,8
139,126,189,4xl,8
139,127,175,4xl,8
139,127,176,4xl,8
139,127,177,4xl,8
139,127,178,4xl,8
139,127,179,4xl,8
139,127,180,4xl,8
139,127,181,4xl,8
139,127,182,4xl,8
139,127,183,4xl,8
139,127,184,4xl,8
139,127,185,4xl,8
139,127,186,4xl,8
139,127,187,4xl,8
139,127,188,4xl,8
139,127,189,4xl,8
139,128,175,4xl,8
139,128,176,4xl,8
139,128,177,4xl,8
139,128,178,4xl,8
139,128,179,4xl,8
139,128,180,4xl,8
139,128,181,4xl,8
139,128,182,4xl,8
139,128,183,4xl,8
139,128,184,4xl,8
139,128,185,4xl,8
139,128,186,4xl,8
139,128,187,4xl,8
139,128,188,4xl,8
139,128,189,4xl,8
140,124,175,4xl,8
140,124,176,4xl,8
140,124,177,4xl,8
140,124,178,4xl,8
140,124,179,4xl,8
140,124,180,4xl,8
140,124,181,4xl,8
140,124,182,4xl,8
140,124,183,4xl,8
140,124,184,4xl,8
140,124,185,4xl,8
140,124,186,4xl,8
140,124,187,4xl,8
140,124,188,4xl,8
140,124,189,4xl,8
140,125,175,4xl,8
140,125,176,4xl,8
140,125,177,4xl,8
140,125,178,4xl,8
140,125,179,4xl,8
140,125,180,4xl,8
140,125,181,4xl,8
140,125,182,4xl,8
140,125,183,4xl,8
140,125,184,4xl,8
140,125,185,4xl,8
140,125,186,4xl,8
140,125,187,4xl,8
140,125,188,4xl,8
140,125,189,4xl,8
140,126,175,4xl,8
140,126,176,4xl,8
140,126,177,4xl,8
140,126,178,4xl,8
140,126,179,4xl,8
140,126,180,4xl,8
140,126,181,4xl,8
140,126,182,4xl,8
140,126,183,4xl,8
140,126,184,4xl,8
140,126,185,4xl,8
140,126,186,4xl,8
140,126,187,4xl,8
140,126,188,4xl,8
140,126,189,4xl,8
140,127,175,4xl,8
140,127,176,4xl,8
140,127,177,4xl,8
140,127,178,4xl,8
140,127,179,4xl,8
140,127,180,4xl,8
140,127,181,4xl,8
140,127,182,4xl,8
140,127,183,4xl,8
140,127,184,4xl,8
140,127,185,4xl,8
140,127,186,4xl,8
140,127,187,4xl,8
140,127,188,4xl,8
140,127,189,4xl,8
140,128,175,4xl,8
140,128,176,4xl,8
140,128,177,4xl,8
140,128,178,4xl,8
140,128,179,4xl,8
140,128,180,4xl,8
140,128,181,4xl,8
140,128,182,4xl,8
140,128,183,4xl,8
140,128,184,4xl,8
140,128,185,4xl,8
140,128,186,4xl,8
140,128,187,4xl,8
140,128,188,4xl,8
140,128,189,4xl,8
144,132,175,5xl,9
144,132,176,5xl,9
144,132,177,5xl,9
144,132,178,5xl,9
144,132,179,5xl,9
144,132,180,5xl,9
144,132,181,5xl,9
144,132,182,5xl,9
144,132,183,5xl,9
144,132,184,5xl,9
144,132,185,5xl,9
144,132,186,5xl,9
144,132,187,5xl,9
144,132,188,5xl,9
144,132,189,5xl,9
144,133,175,5xl,9
144,133,176,5xl,9
144,133,177,5xl,9
144,133,178,5xl,9
144,133,179,5xl,9
144,133,180,5xl,9
144,133,181,5xl,9
144,133,182,5xl,9
144,133,183,5xl,9
144,133,184,5xl,9
144,133,185,5xl,9
144,133,186,5xl,9
144,133,187,5xl,9
144,133,188,5xl,9
144,133,189,5xl,9
144,134,175,5xl,9
144,134,176,5xl,9
144,134,177,5xl,9
144,134,178,5xl,9
144,134,179,5xl,9
144,134,180,5xl,9
144,134,181,5xl,9
144,134,182,5xl,9
144,134,183,5xl,9
144,134,184,5xl,9
144,134,185,5xl,9
144,134,186,5xl,9
144,134,187,5xl,9
144,134,188,5xl,9
144,134,189,5xl,9
144,135,175,5xl,9
144,135,176,5xl,9
144,135,177,5xl,9
144,135,178,5xl,9
144,135,179,5xl,9
144,135,180,5xl,9
144,135,181,5xl,9
144,135,182,5xl,9
144,135,183,5xl,9
144,135,184,5xl,9
144,135,185,5xl,9
144,135,186,5xl,9
144,135,187,5xl,9
144,135,188,5xl,9
144,135,189,5xl,9
144,136,175,5xl,9
144,136,176,5xl,9
144,136,177,5xl,9
144,136,178,5xl,9
144,136,179,5xl,9
144,136,180,5xl,9
144,136,181,5xl,9
144,136,182,5xl,9
144,136,183,5xl,9
144,136,184,5xl,9
144,136,185,5xl,9
144,136,186,5xl,9
144,136,187,5xl,9
144,136,188,5xl,9
144,136,189,5xl,9
145,132,175,5xl,9
145,132,176,5xl,9
145,132,177,5xl,9
145,132,178,5xl,9
145,132,179,5xl,9
145,132,180,5xl,9
145,132,181,5xl,9
145,132,182,5xl,9
145,132,183,5xl,9
145,132,184,5xl,9
145,132,185,5xl,9
145,132,186,5xl,9
145,132,187,5xl,9
145,132,188,5xl,9
145,132,189,5xl,9
145,133,175,5xl,9
145,133,176,5xl,9
145,133,177,5xl,9
145,133,178,5xl,9
145,133,179,5xl,9
145,133,180,5xl,9
145,133,181,5xl,9
145,133,182,5xl,9
145,133,183,5xl,9
145,133,184,5xl,9
145,133,185,5xl,9
145,133,186,5xl,9
145,133,187,5xl,9
145,133,188,5xl,9
145,133,189,5xl,9
145,134,175,5xl,9
145,134,176,5xl,9
145,134,177,5xl,9
145,134,178,5xl,9
145,134,179,5xl,9
145,134,180,5xl,9
145,134,181,5xl,9
145,134,182,5xl,9
145,134,183,5xl,9
145,134,184,5xl,9
145,134,185,5xl,9
145,134,186,5xl,9
145,134,187,5xl,9
145,134,188,5xl,9
145,134,189,5xl,9
145,135,175,5xl,9
145,135,176,5xl,9
145,135,177,5xl,9
145,135,178,5xl,9
145,135,179,5xl,9
145,135,180,5xl,9
145,135,181,5xl,9
145,135,182,5xl,9
145,135,183,5xl,9
145,135,184,5xl,9
145,135,185,5xl,9
145,135,186,5xl,9
145,135,187,5xl,9
145,135,188,5xl,9
145,135,189,5xl,9
145,136,175,5xl,9
145,136,176,5xl,9
145,136,177,5xl,9
145,136,178,5xl,9
145,136,179,5xl,9
145,136,180,5xl,9
145,136,181,5xl,9
145,136,182,5xl,9
145,136,183,5xl,9
145,136,184,5xl,9
145,136,185,5xl,9
145,136,186,5xl,9
145,136,187,5xl,9
145,136,188,5xl,9
145,136,189,5xl,9
146,132,175,5xl,9
146,132,176,5xl,9
146,132,177,5xl,9
146,132,178,5xl,9
146,132,179,5xl,9
146,132,180,5xl,9
146,132,181,5xl,9
146,132,182,5xl,9
146,132,183,5xl,9
146,132,184,5xl,9
146,132,185,5xl,9
146,132,186,5xl,9
146,132,187,5xl,9
146,132,188,5xl,9
146,132,189,5xl,9
146,133,175,5xl,9
146,133,176,5xl,9
146,133,177,5xl,9
146,133,178,5xl,9
146,133,179,5xl,9
146,133,180,5xl,9
146,133,181,5xl,9
146,133,182,5xl,9
146,133,183,5xl,9
146,133,184,5xl,9
146,133,185,5xl,9
146,133,186,5xl,9
146,133,187,5xl,9
146,133,188,5xl,9
146,133,189,5xl,9
146,134,175,5xl,9
146,134,176,5xl,9
146,134,177,5xl,9
146,134,178,5xl,9
146,134,179,5xl,9
146,134,180,5xl,9
146,134,181,5xl,9
146,134,182,5xl,9
146,134,183,5xl,9
146,134,184,5xl,9
146,134,185,5xl,9
146,134,186,5xl,9
146,134,187,5xl,9
146,134,188,5xl,9
146,134,189,5xl,9
146,135,175,5xl,9
146,135,176,5xl,9
146,135,177,5xl,9
146,135,178,5xl,9
146,135,179,5xl,9
146,135,180,5xl,9
146,135,181,5xl,9
146,135,182,5xl,9
146,135,183,5xl,9
146,135,184,5xl,9
146,135,185,5xl,9
146,135,186,5xl,9
146,135,187,5xl,9
146,135,188,5xl,9
146,135,189,5xl,9
146,136,175,5xl,9
146,136,176,5xl,9
146,136,177,5xl,9
146,136,178,5xl,9
146,136,179,5xl,9
146,136,180,5xl,9
146,136,181,5xl,9
146,136,182,5xl,9
146,136,183,5xl,9
146,136,184,5xl,9
146,136,185,5xl,9
146,136,186,5xl,9
146,136,187,5xl,9
146,136,188,5xl,9
146,136,189,5xl,9
147,132,175,5xl,9
147,132,176,5xl,9
147,132,177,5xl,9
147,132,178,5xl,9
147,132,179,5xl,9
147,132,180,5xl,9
147,132,181,5xl,9
147,132,182,5xl,9
147,132,183,5xl,9
147,132,184,5xl,9
147,132,185,5xl,9
147,132,186,5xl,9
147,132,187,5xl,9
147,132,188,5xl,9
147,132,189,5xl,9
147,133,175,5xl,9
147,133,176,5xl,9
147,133,177,5xl,9
147,133,178,5xl,9
147,133,179,5xl,9
147,133,180,5xl,9
147,133,181,5xl,9
147,133,182,5xl,9
147,133,183,5xl,9
147,133,184,5xl,9
147,133,185,5xl,9
147,133,186,5xl,9
147,133,187,5xl,9
147,133,188,5xl,9
147,133,189,5xl,9
147,134,175,5xl,9
147,134,176,5xl,9
147,134,177,5xl,9
147,134,178,5xl,9
147,134,179,5xl,9
147,134,180,5xl,9
147,134,181,5xl,9
147,134,182,5xl,9
147,134,183,5xl,9
147,134,184,5xl,9
147,134,185,5xl,9
147,134,186,5xl,9
147,134,187,5xl,9
147,134,188,5xl,9
147,134,189,5xl,9
147,135,175,5xl,9
147,135,176,5xl,9
147,135,177,5xl,9
147,135,178,5xl,9
147,135,179,5xl,9
147,135,180,5xl,9
147,135,181,5xl,9
147,135,182,5xl,9
147,135,183,5xl,9
147,135,184,5xl,9
147,135,185,5xl,9
147,135,186,5xl,9
147,135,187,5xl,9
147,135,188,5xl,9
147,135,189,5xl,9
147,136,175,5xl,9
147,136,176,5xl,9
147,136,177,5xl,9
147,136,178,5xl,9
147,136,179,5xl,9
147,136,180,5xl,9
147,136,181,5xl,9
147,136,182,5xl,9
147,136,183,5xl,9
147,136,184,5xl,9
147,136,185,5xl,9
147,136,186,5xl,9
147,136,187,5xl,9
147,136,188,5xl,9
147,136,189,5xl,9
148,132,175,5xl,9
148,132,176,5xl,9
148,132,177,5xl,9
148,132,178,5xl,9
148,132,179,5xl,9
148,132,180,5xl,9
148,132,181,5xl,9
148,132,182,5xl,9
148,132,183,5xl,9
148,132,184,5xl,9
148,132,185,5xl,9
148,132,186,5xl,9
148,132,187,5xl,9
148,132,188,5xl,9
148,132,189,5xl,9
148,133,175,5xl,9
148,133,176,5xl,9
148,133,177,5xl,9
148,133,178,5xl,9
148,133,179,5xl,9
148,133,180,5xl,9
148,133,181,5xl,9
148,133,182,5xl,9
148,133,183,5xl,9
148,133,184,5xl,9
148,133,185,5xl,9
148,133,186,5xl,9
148,133,187,5xl,9
148,133,188,5xl,9
148,133,189,5xl,9
148,134,175,5xl,9
148,134,176,5xl,9
148,134,177,5xl,9
148,134,178,5xl,9
148,134,179,5xl,9
148,134,180,5xl,9
148,134,181,5xl,9
148,134,182,5xl,9
148,134,183,5xl,9
148,134,184,5xl,9
148,134,185,5xl,9
148,134,186,5xl,9
148,134,187,5xl,9
148,134,188,5xl,9
148,134,189,5xl,9
148,135,175,5xl,9
148,135,176,5xl,9
148,135,177,5xl,9
148,135,178,5xl,9
148,135,179,5xl,9
148,135,180,5xl,9
148,135,181,5xl,9
148,135,182,5xl,9
148,135,183,5xl,9
148,135,184,5xl,9
148,135,185,5xl,9
148,135,186,5xl,9
148,135,187,5xl,9
148,135,188,5xl,9
148,135,189,5xl,9
148,136,175,5xl,9
148,136,176,5xl,9
148,136,177,5xl,9
148,136,178,5xl,9
148,136,179,5xl,9
148,136,180,5xl,9
148,136,181,5xl,9
148,136,182,5xl,9
148,136,183,5xl,9
148,136,184,5xl,9
148,136,185,5xl,9
148,136,186,5xl,9
148,136,187,5xl,9
148,136,188,5xl,9
148,136,189,5xl,9
